Comment,Designator,Footprint,LCSC Part #
"100nF Unpolarized capacitor, small symbol","C1,C3",C_0805_2012Metric,
"1nF Unpolarized capacitor, small symbol",C2,C_0805_2012Metric,
"10nF Unpolarized capacitor, small symbol",C4,C_0805_2012Metric,
"470pF Unpolarized capacitor, small symbol",C5,C_0805_2012Metric,
"2.2pF Unpolarized capacitor, small symbol",C6,C_0805_2012Metric,
"Red LED Light emitting diode, small symbol, filled shape","D1,D2,D4",LED_0805_2012Metric,
ESDA6V1W5 ,D3,SOT65P210X110-5N,
U.FL-R-SMT-1_10_ ,J1,HRS_U.FL-R-SMT-1_10_,
SIM8051-6-0-14-00-X-REVD ,J2,GCT_SIM8051-6-0-14-00-X-REVD,
"Conn_01x04 Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J3,TE_282834-4,
"BC817 0.8A Ic, 45V Vce, NPN Transistor, SOT-23","Q1,Q2,Q3",SOT-23,
"470 Resistor, small US symbol","R1,R2",R_0603_1608Metric,
"4k7 Resistor, small US symbol",R3,R_0402_1005Metric,
"10k Resistor, small US symbol",R4,R_0805_2012Metric,
"47K Resistor, small US symbol","R5,R6",R_0603_1608Metric,
"26.1 Resistor, small US symbol","R7,R9,R10",R_0402_1005Metric,
"0 Resistor, small US symbol",R8,R_0402_1005Metric,
"2k7 Resistor, small US symbol",R11,R_0603_1608Metric,
"SIM800C GSM Quad-Band Communication Module, GPRS, Audio Engine, AT Command Set, Bluetooth is Optional",U1,SIMCom_SIM800C,
MIC5209-4.2YS ,U2,SOT-223_S_MCL,
